,Country,Date,Holiday,Significant
23462,Ethiopia,2008-10-02,Eid al-Fitr,1.0
23463,Ethiopia,2008-12-09,Eid al-Adha,0.0
23464,Ethiopia,2009-01-07,Ethiopian Christmas Day,1.0
23465,Ethiopia,2009-01-19,Epiphany / Timkat,1.0
23466,Ethiopia,2009-03-02,Adwa Victory Day,1.0
23467,Ethiopia,2009-03-09,The Prophet's Birthday,0.0
23468,Ethiopia,2009-04-17,Ethiopian Good Friday,1.0
23469,Ethiopia,2009-04-19,Fasika,1.0
23470,Ethiopia,2009-05-01,International Labor Day,1.0
23471,Ethiopia,2009-05-05,Patriots' Day,1.0
23472,Ethiopia,2009-05-28,Derg Downfall Day,1.0
23473,Ethiopia,2009-09-11,Ethiopian New Year,1.0
23474,Ethiopia,2009-09-21,Eid al-Fitr,1.0
23475,Ethiopia,2009-09-27,Meskel,1.0
23476,Ethiopia,2009-11-28,Eid al-Adha,0.0
23477,Ethiopia,2010-01-07,Ethiopian Christmas Day,1.0
23478,Ethiopia,2010-01-19,Epiphany / Timkat,1.0
23479,Ethiopia,2010-02-26,The Prophet's Birthday,0.0
23480,Ethiopia,2010-03-02,Adwa Victory Day,1.0
23481,Ethiopia,2010-04-02,Ethiopian Good Friday,1.0
23482,Ethiopia,2010-04-04,Fasika,1.0
23483,Ethiopia,2010-05-01,International Labor Day,1.0
23484,Ethiopia,2010-05-05,Patriots' Day,1.0
23485,Ethiopia,2010-05-28,Derg Downfall Day,1.0
23486,Ethiopia,2010-09-10,Eid al-Fitr,1.0
23487,Ethiopia,2010-09-11,Ethiopian New Year,1.0
23488,Ethiopia,2010-09-27,Meskel,1.0
23489,Ethiopia,2010-11-17,Eid al-Adha,0.0
23490,Ethiopia,2011-01-07,Ethiopian Christmas Day,1.0
23491,Ethiopia,2011-01-19,Epiphany / Timkat,1.0
23492,Ethiopia,2011-02-16,The Prophet's Birthday,0.0
23493,Ethiopia,2011-03-02,Adwa Victory Day,1.0
23494,Ethiopia,2011-04-22,Ethiopian Good Friday,1.0
23495,Ethiopia,2011-04-24,Fasika,1.0
23496,Ethiopia,2011-05-01,International Labor Day,1.0
23497,Ethiopia,2011-05-05,Patriots' Day,1.0
23498,Ethiopia,2011-05-28,Derg Downfall Day,1.0
23499,Ethiopia,2011-08-31,Eid al-Fitr,1.0
23500,Ethiopia,2011-09-12,Ethiopian New Year,1.0
23501,Ethiopia,2011-09-28,Meskel,1.0
23502,Ethiopia,2011-11-07,Eid al-Adha,0.0
23503,Ethiopia,2012-01-07,Ethiopian Christmas Day,1.0
23504,Ethiopia,2012-01-20,Epiphany / Timkat,1.0
23505,Ethiopia,2012-02-05,The Prophet's Birthday,0.0
23506,Ethiopia,2012-03-02,Adwa Victory Day,1.0
23507,Ethiopia,2012-04-13,Ethiopian Good Friday,1.0
23508,Ethiopia,2012-04-15,Fasika,1.0
23509,Ethiopia,2012-05-01,International Labor Day,1.0
23510,Ethiopia,2012-05-05,Patriots' Day,1.0
23511,Ethiopia,2012-05-28,Derg Downfall Day,1.0
23512,Ethiopia,2012-08-19,Eid al-Fitr,1.0
23513,Ethiopia,2012-09-11,Ethiopian New Year,1.0
23514,Ethiopia,2012-09-27,Meskel,1.0
23515,Ethiopia,2012-10-26,Eid al-Adha,0.0
23516,Ethiopia,2013-01-07,Ethiopian Christmas Day,1.0
23517,Ethiopia,2013-01-19,Epiphany / Timkat,1.0
23518,Ethiopia,2013-01-24,The Prophet's Birthday,0.0
23519,Ethiopia,2013-03-02,Adwa Victory Day,1.0
23520,Ethiopia,2013-05-01,International Labor Day,1.0
23521,Ethiopia,2013-05-03,Ethiopian Good Friday,1.0
23522,Ethiopia,2013-05-05,Fasika,1.0
23523,Ethiopia,2013-05-05,Patriots' Day,1.0
23524,Ethiopia,2013-05-28,Derg Downfall Day,1.0
23525,Ethiopia,2013-08-08,Eid al-Fitr,1.0
23526,Ethiopia,2013-09-11,Ethiopian New Year,1.0
23527,Ethiopia,2013-09-27,Meskel,1.0
23528,Ethiopia,2013-10-15,Eid al-Adha,0.0
23529,Ethiopia,2014-01-07,Ethiopian Christmas Day,1.0
23530,Ethiopia,2014-01-13,The Prophet's Birthday,0.0
23531,Ethiopia,2014-01-19,Epiphany / Timkat,1.0
23532,Ethiopia,2014-03-02,Adwa Victory Day,1.0
23533,Ethiopia,2014-04-18,Ethiopian Good Friday,1.0
23534,Ethiopia,2014-04-20,Fasika,1.0
23535,Ethiopia,2014-05-01,International Labor Day,1.0
23536,Ethiopia,2014-05-05,Patriots' Day,1.0
23537,Ethiopia,2014-05-28,Derg Downfall Day,1.0
23538,Ethiopia,2014-07-28,Eid al-Fitr,1.0
23539,Ethiopia,2014-09-11,Ethiopian New Year,1.0
23540,Ethiopia,2014-09-27,Meskel,1.0
23541,Ethiopia,2014-10-04,Eid al-Adha,0.0
23542,Ethiopia,2015-01-07,Ethiopian Christmas Day,1.0
23543,Ethiopia,2015-01-19,Epiphany / Timkat,1.0
23544,Ethiopia,2015-03-02,Adwa Victory Day,1.0
23545,Ethiopia,2015-04-10,Ethiopian Good Friday,1.0
23546,Ethiopia,2015-04-12,Fasika,1.0
23547,Ethiopia,2015-05-01,International Labor Day,1.0
23548,Ethiopia,2015-05-05,Patriots' Day,1.0
23549,Ethiopia,2015-05-28,Derg Downfall Day,1.0
23550,Ethiopia,2015-07-17,Eid al-Fitr,1.0
23551,Ethiopia,2015-09-12,Ethiopian New Year,1.0
23552,Ethiopia,2015-09-23,Eid al-Adha,0.0
23553,Ethiopia,2015-09-28,Meskel,1.0
23554,Ethiopia,2015-12-23,The Prophet's Birthday,0.0
23555,Ethiopia,2016-01-07,Ethiopian Christmas Day,1.0
23556,Ethiopia,2016-01-20,Epiphany / Timkat,1.0
23557,Ethiopia,2016-03-02,Adwa Victory Day,1.0
23558,Ethiopia,2016-04-29,Ethiopian Good Friday,1.0
23559,Ethiopia,2016-05-01,International Labor Day,1.0
23560,Ethiopia,2016-05-01,Fasika,1.0
23561,Ethiopia,2016-05-05,Patriots' Day,1.0
23562,Ethiopia,2016-05-28,Derg Downfall Day,1.0
23563,Ethiopia,2016-07-07,Eid al-Fitr,1.0
23564,Ethiopia,2016-09-11,Ethiopian New Year,1.0
23565,Ethiopia,2016-09-13,Eid al-Adha,0.0
23566,Ethiopia,2016-09-27,Meskel,1.0
23567,Ethiopia,2016-12-12,The Prophet's Birthday,0.0
23568,Ethiopia,2017-01-07,Ethiopian Christmas Day,1.0
23569,Ethiopia,2017-01-19,Epiphany / Timkat,1.0
23570,Ethiopia,2017-03-02,Adwa Victory Day,1.0
23571,Ethiopia,2017-04-14,Ethiopian Good Friday,1.0
23572,Ethiopia,2017-04-16,Fasika,1.0
23573,Ethiopia,2017-05-01,International Labor Day,1.0
23574,Ethiopia,2017-05-05,Patriots' Day,1.0
23575,Ethiopia,2017-05-28,Derg Downfall Day,1.0
23576,Ethiopia,2017-06-26,Eid al-Fitr,1.0
23577,Ethiopia,2017-09-02,Eid al-Adha,0.0
23578,Ethiopia,2017-09-11,Ethiopian New Year,1.0
23579,Ethiopia,2017-09-27,Meskel,1.0
23580,Ethiopia,2017-12-01,The Prophet's Birthday,0.0
23581,Ethiopia,2018-01-07,Ethiopian Christmas Day,1.0
23582,Ethiopia,2018-01-19,Epiphany / Timkat,1.0
23583,Ethiopia,2018-03-02,Adwa Victory Day,1.0
23584,Ethiopia,2018-04-06,Ethiopian Good Friday,1.0
23585,Ethiopia,2018-04-08,Fasika,1.0
23586,Ethiopia,2018-05-01,International Labor Day,1.0
23587,Ethiopia,2018-05-05,Patriots' Day,1.0
23588,Ethiopia,2018-05-28,Derg Downfall Day,1.0
23589,Ethiopia,2018-06-15,Eid al-Fitr,1.0
23590,Ethiopia,2018-08-22,Eid al-Adha,0.0
23591,Ethiopia,2018-09-11,Ethiopian New Year,1.0
23592,Ethiopia,2018-09-27,Meskel,1.0
23593,Ethiopia,2018-11-21,The Prophet's Birthday,0.0
23594,Ethiopia,2019-01-07,Ethiopian Christmas Day,1.0
23595,Ethiopia,2019-01-19,Epiphany / Timkat,1.0
23596,Ethiopia,2019-03-02,Adwa Victory Day,1.0
23597,Ethiopia,2019-04-26,Ethiopian Good Friday,1.0
23598,Ethiopia,2019-04-28,Fasika,1.0
23599,Ethiopia,2019-05-01,International Labor Day,1.0
23600,Ethiopia,2019-05-05,Patriots' Day,1.0
23601,Ethiopia,2019-05-28,Derg Downfall Day,1.0
23602,Ethiopia,2019-06-04,Eid al-Fitr,1.0
23603,Ethiopia,2019-08-11,Eid al-Adha,0.0
23604,Ethiopia,2019-09-12,Ethiopian New Year,1.0
23605,Ethiopia,2019-09-28,Meskel,1.0
23606,Ethiopia,2019-11-10,The Prophet's Birthday,0.0
23607,Ethiopia,2020-01-07,Ethiopian Christmas Day,1.0
23608,Ethiopia,2020-01-20,Epiphany / Timkat,1.0
23609,Ethiopia,2020-03-02,Adwa Victory Day,1.0
23610,Ethiopia,2020-04-17,Ethiopian Good Friday,1.0
23611,Ethiopia,2020-04-19,Fasika,1.0
23612,Ethiopia,2020-05-01,International Labor Day,1.0
23613,Ethiopia,2020-05-05,Patriots' Day,1.0
23614,Ethiopia,2020-05-24,Eid al-Fitr,1.0
23615,Ethiopia,2020-05-28,Derg Downfall Day,1.0
23616,Ethiopia,2020-07-31,Eid al-Adha,0.0
23617,Ethiopia,2020-09-11,Ethiopian New Year,1.0
23618,Ethiopia,2020-09-27,Meskel,1.0
23619,Ethiopia,2020-10-29,The Prophet's Birthday,0.0
23620,Ethiopia,2021-01-07,Ethiopian Christmas Day,1.0
23621,Ethiopia,2021-01-19,Epiphany / Timkat,1.0
23622,Ethiopia,2021-03-02,Adwa Victory Day,1.0
23623,Ethiopia,2021-04-30,Ethiopian Good Friday,1.0
23624,Ethiopia,2021-05-01,International Labor Day,1.0
23625,Ethiopia,2021-05-02,Fasika,1.0
23626,Ethiopia,2021-05-05,Patriots' Day,1.0
23627,Ethiopia,2021-05-13,Eid al-Fitr,1.0
23628,Ethiopia,2021-05-28,Derg Downfall Day,1.0
23629,Ethiopia,2021-07-20,Eid al-Adha,0.0
23630,Ethiopia,2021-09-11,Ethiopian New Year,1.0
23631,Ethiopia,2021-09-27,Meskel,1.0
23632,Ethiopia,2021-10-18,The Prophet's Birthday,0.0
23633,Ethiopia,2022-01-07,Ethiopian Christmas Day,1.0
23634,Ethiopia,2022-01-19,Epiphany / Timkat,1.0
23635,Ethiopia,2022-03-02,Adwa Victory Day,1.0
23636,Ethiopia,2022-04-22,Ethiopian Good Friday,1.0
23637,Ethiopia,2022-04-24,Fasika,1.0
23638,Ethiopia,2022-05-01,International Labor Day,1.0
23639,Ethiopia,2022-05-02,Eid al-Fitr,1.0
23640,Ethiopia,2022-05-05,Patriots' Day,1.0
23641,Ethiopia,2022-05-28,Derg Downfall Day,1.0
23642,Ethiopia,2022-07-09,Eid al-Adha,0.0
23643,Ethiopia,2022-09-11,Ethiopian New Year,1.0
23644,Ethiopia,2022-09-27,Meskel,1.0
23645,Ethiopia,2022-10-08,The Prophet's Birthday,0.0
23646,Ethiopia,2023-01-07,Ethiopian Christmas Day,1.0
23647,Ethiopia,2023-01-19,Epiphany / Timkat,1.0
23648,Ethiopia,2023-03-02,Adwa Victory Day,1.0
23649,Ethiopia,2023-04-14,Ethiopian Good Friday,1.0
23650,Ethiopia,2023-04-16,Fasika,1.0
23651,Ethiopia,2023-04-21,Eid al-Fitr,1.0
23652,Ethiopia,2023-05-01,International Labor Day,1.0
23653,Ethiopia,2023-05-05,Patriots' Day,1.0
23654,Ethiopia,2023-05-28,Derg Downfall Day,1.0
23655,Ethiopia,2023-06-28,Eid al-Adha,0.0
23656,Ethiopia,2023-09-12,Ethiopian New Year,1.0
23657,Ethiopia,2023-09-27,The Prophet's Birthday,0.0
23658,Ethiopia,2023-09-28,Meskel,1.0
23659,Ethiopia,2024-01-07,Ethiopian Christmas Day,1.0
23660,Ethiopia,2024-01-20,Epiphany / Timkat,1.0
23661,Ethiopia,2024-03-02,Adwa Victory Day,1.0
23662,Ethiopia,2024-04-10,Eid al-Fitr,1.0
23663,Ethiopia,2024-05-01,International Labor Day,1.0
23664,Ethiopia,2024-05-03,Ethiopian Good Friday,1.0
23665,Ethiopia,2024-05-05,Fasika,1.0
23666,Ethiopia,2024-05-05,Patriots' Day,1.0
23667,Ethiopia,2024-05-28,Derg Downfall Day,1.0
23668,Ethiopia,2024-06-16,Eid al-Adha,0.0
23669,Ethiopia,2024-09-11,Ethiopian New Year,1.0
23670,Ethiopia,2024-09-15,The Prophet's Birthday,0.0
23671,Ethiopia,2024-09-27,Meskel,1.0
23672,Ethiopia,2025-01-07,Ethiopian Christmas Day,1.0
23673,Ethiopia,2025-01-19,Epiphany / Timkat,1.0
23674,Ethiopia,2025-03-02,Adwa Victory Day,1.0
23675,Ethiopia,2025-03-30,Eid al-Fitr,1.0
23676,Ethiopia,2025-04-18,Ethiopian Good Friday,1.0
23677,Ethiopia,2025-04-20,Fasika,1.0
23678,Ethiopia,2025-05-01,International Labor Day,1.0
23679,Ethiopia,2025-05-05,Patriots' Day,1.0
23680,Ethiopia,2025-05-28,Derg Downfall Day,1.0
23681,Ethiopia,2025-06-06,Eid al-Adha,0.0
23682,Ethiopia,2025-09-05,The Prophet's Birthday,0.0
23683,Ethiopia,2025-09-11,Ethiopian New Year,1.0
23684,Ethiopia,2025-09-27,Meskel,1.0
23685,Ethiopia,2026-01-07,Ethiopian Christmas Day,1.0
23686,Ethiopia,2026-01-19,Epiphany / Timkat,1.0
23687,Ethiopia,2026-03-02,Adwa Victory Day,1.0
23688,Ethiopia,2026-03-20,Eid al-Fitr,1.0
23689,Ethiopia,2026-04-10,Ethiopian Good Friday,1.0
23690,Ethiopia,2026-04-12,Fasika,1.0
23691,Ethiopia,2026-05-01,International Labor Day,1.0
23692,Ethiopia,2026-05-05,Patriots' Day,1.0
23693,Ethiopia,2026-05-27,Eid al-Adha,0.0
23694,Ethiopia,2026-05-28,Derg Downfall Day,1.0
23695,Ethiopia,2026-08-26,The Prophet's Birthday,0.0
23696,Ethiopia,2026-09-11,Ethiopian New Year,1.0
23697,Ethiopia,2026-09-27,Meskel,1.0
23698,Ethiopia,2027-01-07,Ethiopian Christmas Day,1.0
23699,Ethiopia,2027-01-19,Epiphany / Timkat,1.0
23700,Ethiopia,2027-03-02,Adwa Victory Day,1.0
23701,Ethiopia,2027-03-10,Eid al-Fitr,1.0
23702,Ethiopia,2027-04-30,Ethiopian Good Friday,1.0
23703,Ethiopia,2027-05-01,International Labor Day,1.0
23704,Ethiopia,2027-05-02,Fasika,1.0
23705,Ethiopia,2027-05-05,Patriots' Day,1.0
23706,Ethiopia,2027-05-17,Eid al-Adha,0.0
23707,Ethiopia,2027-05-28,Derg Downfall Day,1.0
23708,Ethiopia,2027-08-15,The Prophet's Birthday,0.0
23709,Ethiopia,2027-09-12,Ethiopian New Year,1.0
23710,Ethiopia,2027-09-28,Meskel,1.0
23711,Ethiopia,2028-01-07,Ethiopian Christmas Day,1.0
23712,Ethiopia,2028-01-20,Epiphany / Timkat,1.0
23713,Ethiopia,2028-02-27,Eid al-Fitr,1.0
23714,Ethiopia,2028-03-02,Adwa Victory Day,1.0
23715,Ethiopia,2028-04-14,Ethiopian Good Friday,1.0
23716,Ethiopia,2028-04-16,Fasika,1.0
23717,Ethiopia,2028-05-01,International Labor Day,1.0
23718,Ethiopia,2028-05-05,Patriots' Day,1.0
23719,Ethiopia,2028-05-05,Eid al-Adha,0.0
23720,Ethiopia,2028-05-28,Derg Downfall Day,1.0
23721,Ethiopia,2028-08-03,The Prophet's Birthday,0.0
23722,Ethiopia,2028-09-11,Ethiopian New Year,1.0
23723,Ethiopia,2028-09-27,Meskel,1.0
23724,Ethiopia,2029-01-07,Ethiopian Christmas Day,1.0
23725,Ethiopia,2029-01-19,Epiphany / Timkat,1.0
23726,Ethiopia,2029-02-15,Eid al-Fitr,1.0
23727,Ethiopia,2029-03-02,Adwa Victory Day,1.0
23728,Ethiopia,2029-04-06,Ethiopian Good Friday,1.0
23729,Ethiopia,2029-04-08,Fasika,1.0
23730,Ethiopia,2029-04-24,Eid al-Adha,0.0
23731,Ethiopia,2029-05-01,International Labor Day,1.0
23732,Ethiopia,2029-05-05,Patriots' Day,1.0
23733,Ethiopia,2029-05-28,Derg Downfall Day,1.0
23734,Ethiopia,2029-07-24,The Prophet's Birthday,0.0
23735,Ethiopia,2029-09-11,Ethiopian New Year,1.0
23736,Ethiopia,2029-09-27,Meskel,1.0
23737,Ethiopia,2030-01-07,Ethiopian Christmas Day,1.0
23738,Ethiopia,2030-01-19,Epiphany / Timkat,1.0
23739,Ethiopia,2030-02-05,Eid al-Fitr,1.0
23740,Ethiopia,2030-03-02,Adwa Victory Day,1.0
23741,Ethiopia,2030-04-14,Eid al-Adha,0.0
23742,Ethiopia,2030-04-26,Ethiopian Good Friday,1.0
23743,Ethiopia,2030-04-28,Fasika,1.0
23744,Ethiopia,2030-05-01,International Labor Day,1.0
23745,Ethiopia,2030-05-05,Patriots' Day,1.0
23746,Ethiopia,2030-05-28,Derg Downfall Day,1.0
23747,Ethiopia,2030-07-13,The Prophet's Birthday,0.0
23748,Ethiopia,2030-09-11,Ethiopian New Year,1.0
23749,Ethiopia,2030-09-27,Meskel,1.0
23750,Falkland Islands,2009-01-01,New Year's Day,0.0
23751,Falkland Islands,2009-04-10,Good Friday,0.0
23752,Falkland Islands,2009-04-21,Queen Elizabeth II's Birthday,0.0
23753,Falkland Islands,2009-06-14,Liberation Day,0.0
23754,Falkland Islands,2009-06-15,'Liberation Day' observed,0.0
23755,Falkland Islands,2009-10-05,Peat Cutting Monday,0.0
23756,Falkland Islands,2009-12-08,Battle Day,0.0
23757,Falkland Islands,2009-12-25,Christmas Day,0.0
23758,Falkland Islands,2009-12-28,'Boxing Day' day off,0.0
23759,Falkland Islands,2009-12-29,'Christmas Holiday' day off,0.0
23760,Falkland Islands,2010-01-01,New Year's Day,0.0
23761,Falkland Islands,2010-04-02,Good Friday,0.0
23762,Falkland Islands,2010-04-21,Queen Elizabeth II's Birthday,0.0
23763,Falkland Islands,2010-06-14,Liberation Day,0.0
23764,Falkland Islands,2010-10-04,Peat Cutting Monday,0.0
23765,Falkland Islands,2010-12-08,Battle Day,0.0
23766,Falkland Islands,2010-12-27,'Christmas Day' day off,0.0
23767,Falkland Islands,2010-12-27,Christmas Holiday,0.0
23768,Falkland Islands,2010-12-28,'Boxing Day' day off,0.0
23769,Falkland Islands,2011-01-01,New Year's Day,0.0
23770,Falkland Islands,2011-01-03,'New Year's Day' observed,0.0
23771,Falkland Islands,2011-04-21,Queen Elizabeth II's Birthday,0.0
23772,Falkland Islands,2011-04-22,Good Friday,0.0
23773,Falkland Islands,2011-06-14,Liberation Day,0.0
23774,Falkland Islands,2011-10-03,Peat Cutting Monday,0.0
23775,Falkland Islands,2011-12-08,Battle Day,0.0
23776,Falkland Islands,2011-12-26,'Christmas Day' day off,0.0
23777,Falkland Islands,2011-12-27,'Boxing Day' day off,0.0
23778,Falkland Islands,2011-12-28,'Christmas Holiday' day off,0.0
23779,Falkland Islands,2011-12-29,Christmas Holiday,0.0
23780,Falkland Islands,2012-01-01,New Year's Day,0.0
23781,Falkland Islands,2012-01-02,'New Year's Day' observed,0.0
23782,Falkland Islands,2012-04-06,Good Friday,0.0
23783,Falkland Islands,2012-04-21,Queen Elizabeth II's Birthday,0.0
23784,Falkland Islands,2012-04-23,'Queen Elizabeth II's Birthday' observed,0.0
23785,Falkland Islands,2012-06-14,Liberation Day,0.0
23786,Falkland Islands,2012-10-01,Peat Cutting Monday,0.0
23787,Falkland Islands,2012-12-08,Battle Day,0.0
23788,Falkland Islands,2012-12-10,'Battle Day' observed,0.0
23789,Falkland Islands,2012-12-25,Christmas Day,0.0
23790,Falkland Islands,2012-12-26,Boxing Day,0.0
23791,Falkland Islands,2012-12-27,Christmas Holiday,0.0
23792,Falkland Islands,2013-01-01,New Year's Day,0.0
23793,Falkland Islands,2013-03-29,Good Friday,0.0
23794,Falkland Islands,2013-04-21,Queen Elizabeth II's Birthday,0.0
23795,Falkland Islands,2013-04-22,'Queen Elizabeth II's Birthday' observed,0.0
23796,Falkland Islands,2013-06-14,Liberation Day,0.0
23797,Falkland Islands,2013-10-07,Peat Cutting Monday,0.0
23798,Falkland Islands,2013-12-08,Battle Day,0.0
23799,Falkland Islands,2013-12-09,'Battle Day' observed,0.0
23800,Falkland Islands,2013-12-25,Christmas Day,0.0
23801,Falkland Islands,2013-12-26,Boxing Day,0.0
23802,Falkland Islands,2013-12-27,Christmas Holiday,0.0
23803,Falkland Islands,2013-12-30,Christmas Holiday,0.0
23804,Falkland Islands,2014-01-01,New Year's Day,0.0
23805,Falkland Islands,2014-04-18,Good Friday,0.0
23806,Falkland Islands,2014-04-21,Queen Elizabeth II's Birthday,0.0
23807,Falkland Islands,2014-06-14,Liberation Day,0.0
23808,Falkland Islands,2014-06-16,'Liberation Day' observed,0.0
23809,Falkland Islands,2014-10-06,Peat Cutting Monday,0.0
23810,Falkland Islands,2014-12-08,Battle Day,0.0
23811,Falkland Islands,2014-12-25,Christmas Day,0.0
23812,Falkland Islands,2014-12-26,Boxing Day,0.0
23813,Falkland Islands,2014-12-29,'Christmas Holiday' day off,0.0
23814,Falkland Islands,2014-12-30,Christmas Holiday,0.0
23815,Falkland Islands,2015-01-01,New Year's Day,0.0
23816,Falkland Islands,2015-04-03,Good Friday,0.0
23817,Falkland Islands,2015-04-21,Queen Elizabeth II's Birthday,0.0
23818,Falkland Islands,2015-06-14,Liberation Day,0.0
23819,Falkland Islands,2015-06-15,'Liberation Day' observed,0.0
23820,Falkland Islands,2015-10-05,Peat Cutting Monday,0.0
23821,Falkland Islands,2015-12-08,Battle Day,0.0
23822,Falkland Islands,2015-12-25,Christmas Day,0.0
23823,Falkland Islands,2015-12-28,'Boxing Day' day off,0.0
23824,Falkland Islands,2015-12-29,'Christmas Holiday' day off,0.0
23825,Falkland Islands,2015-12-30,Christmas Holiday,0.0
23826,Falkland Islands,2016-01-01,New Year's Day,0.0
23827,Falkland Islands,2016-03-25,Good Friday,0.0
23828,Falkland Islands,2016-04-21,Queen Elizabeth II's Birthday,0.0
23829,Falkland Islands,2016-06-14,Liberation Day,0.0
23830,Falkland Islands,2016-10-03,Peat Cutting Monday,0.0
23831,Falkland Islands,2016-12-08,Battle Day,0.0
23832,Falkland Islands,2016-12-26,'Christmas Day' day off,0.0
23833,Falkland Islands,2016-12-27,'Boxing Day' day off,0.0
23834,Falkland Islands,2016-12-28,'Christmas Holiday' day off,0.0
23835,Falkland Islands,2016-12-29,Christmas Holiday,0.0
23836,Falkland Islands,2017-01-01,New Year's Day,0.0
23837,Falkland Islands,2017-01-02,'New Year's Day' observed,0.0
23838,Falkland Islands,2017-04-14,Good Friday,0.0
23839,Falkland Islands,2017-04-21,Queen Elizabeth II's Birthday,0.0
23840,Falkland Islands,2017-06-14,Liberation Day,0.0
23841,Falkland Islands,2017-10-02,Peat Cutting Monday,0.0
23842,Falkland Islands,2017-12-08,Battle Day,0.0
23843,Falkland Islands,2017-12-25,Christmas Day,0.0
23844,Falkland Islands,2017-12-26,Boxing Day,0.0
23845,Falkland Islands,2017-12-27,Christmas Holiday,0.0
23846,Falkland Islands,2018-01-01,New Year's Day,0.0
23847,Falkland Islands,2018-03-30,Good Friday,0.0
23848,Falkland Islands,2018-04-21,Queen Elizabeth II's Birthday,0.0
23849,Falkland Islands,2018-04-23,'Queen Elizabeth II's Birthday' observed,0.0
23850,Falkland Islands,2018-06-14,Liberation Day,0.0
23851,Falkland Islands,2018-10-01,Peat Cutting Monday,0.0
23852,Falkland Islands,2018-12-08,Battle Day,0.0
23853,Falkland Islands,2018-12-10,'Battle Day' observed,0.0
23854,Falkland Islands,2018-12-25,Christmas Day,0.0
23855,Falkland Islands,2018-12-26,Boxing Day,0.0
23856,Falkland Islands,2018-12-27,Christmas Holiday,0.0
23857,Falkland Islands,2019-01-01,New Year's Day,0.0
23858,Falkland Islands,2019-04-19,Good Friday,0.0
23859,Falkland Islands,2019-04-21,Queen Elizabeth II's Birthday,0.0
23860,Falkland Islands,2019-04-22,'Queen Elizabeth II's Birthday' observed,0.0
23861,Falkland Islands,2019-06-14,Liberation Day,0.0
23862,Falkland Islands,2019-10-07,Peat Cutting Monday,0.0
23863,Falkland Islands,2019-12-08,Battle Day,0.0
23864,Falkland Islands,2019-12-09,'Battle Day' observed,0.0
23865,Falkland Islands,2019-12-25,Christmas Day,0.0
23866,Falkland Islands,2019-12-26,Boxing Day,0.0
23867,Falkland Islands,2019-12-27,Christmas Holiday,0.0
23868,Falkland Islands,2019-12-30,Christmas Holiday,0.0
23869,Falkland Islands,2020-01-01,New Year's Day,0.0
23870,Falkland Islands,2020-04-10,Good Friday,0.0
23871,Falkland Islands,2020-04-21,Queen Elizabeth II's Birthday,0.0
23872,Falkland Islands,2020-06-14,Liberation Day,0.0
23873,Falkland Islands,2020-06-15,'Liberation Day' observed,0.0
23874,Falkland Islands,2020-10-05,Peat Cutting Monday,0.0
23875,Falkland Islands,2020-12-08,Battle Day,0.0
23876,Falkland Islands,2020-12-25,Christmas Day,0.0
23877,Falkland Islands,2020-12-28,'Boxing Day' day off,0.0
23878,Falkland Islands,2020-12-29,'Christmas Holiday' day off,0.0
23879,Falkland Islands,2020-12-30,Christmas Holiday,0.0
23880,Falkland Islands,2021-01-01,New Year's Day,0.0
23881,Falkland Islands,2021-04-02,Good Friday,0.0
23882,Falkland Islands,2021-04-21,Queen Elizabeth II's Birthday,0.0
23883,Falkland Islands,2021-06-14,Liberation Day,0.0
23884,Falkland Islands,2021-10-04,Peat Cutting Monday,0.0
23885,Falkland Islands,2021-12-08,Battle Day,0.0
23886,Falkland Islands,2021-12-27,'Christmas Day' day off,0.0
23887,Falkland Islands,2021-12-28,'Boxing Day' day off,0.0
23888,Falkland Islands,2021-12-29,'Christmas Holiday' day off,0.0
23889,Falkland Islands,2021-12-30,Christmas Holiday,0.0
23890,Falkland Islands,2022-01-01,New Year's Day,0.0
23891,Falkland Islands,2022-01-03,'New Year's Day' observed,0.0
23892,Falkland Islands,2022-04-15,Good Friday,0.0
23893,Falkland Islands,2022-04-21,Queen Elizabeth II's Birthday,0.0
23894,Falkland Islands,2022-06-14,Liberation Day,0.0
23895,Falkland Islands,2022-09-19,Queen Elizabeth II's Funeral Day,0.0
23896,Falkland Islands,2022-10-03,Peat Cutting Monday,0.0
23897,Falkland Islands,2022-11-14,King Charles III's Birthday,0.0
23898,Falkland Islands,2022-12-08,Battle Day,0.0
23899,Falkland Islands,2022-12-26,'Christmas Day' day off,0.0
23900,Falkland Islands,2022-12-27,'Boxing Day' day off,0.0
23901,Falkland Islands,2022-12-28,'Christmas Holiday' day off,0.0
23902,Falkland Islands,2022-12-29,Christmas Holiday,0.0
23903,Falkland Islands,2023-01-01,New Year's Day,0.0
23904,Falkland Islands,2023-01-02,'New Year's Day' observed,0.0
