Country,Date,Holiday
Cayman Islands,2015-06-15,Queen Elizabeth II's Birthday
Cayman Islands,2015-07-06,Constitution Day
Cayman Islands,2015-11-09,Remembrance Day
Cayman Islands,2015-12-25,Christmas Day
Cayman Islands,2015-12-26,Boxing Day
Cayman Islands,2016-01-01,New Year's Day
Cayman Islands,2016-01-25,National Heroes Day
Cayman Islands,2016-02-10,Ash Wednesday
Cayman Islands,2016-03-25,Good Friday
Cayman Islands,2016-03-28,Easter Monday
Cayman Islands,2016-05-16,Discovery Day
Cayman Islands,2016-06-13,Queen Elizabeth II's Birthday
Cayman Islands,2016-07-04,Constitution Day
Cayman Islands,2016-11-14,Remembrance Day
Cayman Islands,2016-12-25,Christmas Day
Cayman Islands,2016-12-27,'Boxing Day' day off
Cayman Islands,2017-01-02,'New Year's Day' day off
Cayman Islands,2017-01-23,National Heroes Day
Cayman Islands,2017-03-01,Ash Wednesday
Cayman Islands,2017-04-14,Good Friday
Cayman Islands,2017-04-17,Easter Monday
Cayman Islands,2017-05-15,Discovery Day
Cayman Islands,2017-05-24,General Election Day
Cayman Islands,2017-06-19,Queen Elizabeth II's Birthday
Cayman Islands,2017-07-03,Constitution Day
Cayman Islands,2017-11-13,Remembrance Day
Cayman Islands,2017-12-25,Christmas Day
Cayman Islands,2017-12-26,Boxing Day
Cayman Islands,2018-01-01,New Year's Day
Cayman Islands,2018-01-22,National Heroes Day
Cayman Islands,2018-02-14,Ash Wednesday
Cayman Islands,2018-03-30,Good Friday
Cayman Islands,2018-04-02,Easter Monday
Cayman Islands,2018-05-21,Discovery Day
Cayman Islands,2018-06-11,Queen Elizabeth II's Birthday
Cayman Islands,2018-07-02,Constitution Day
Cayman Islands,2018-11-12,Remembrance Day
Cayman Islands,2018-12-25,Christmas Day
Cayman Islands,2018-12-26,Boxing Day
Cayman Islands,2019-01-01,New Year's Day
Cayman Islands,2019-01-28,National Heroes Day
Cayman Islands,2019-03-06,Ash Wednesday
Cayman Islands,2019-03-28,Royal Visit Holiday
Cayman Islands,2019-04-19,Good Friday
Cayman Islands,2019-04-22,Easter Monday
Cayman Islands,2019-05-20,Discovery Day
Cayman Islands,2019-06-10,Queen Elizabeth II's Birthday
Cayman Islands,2019-07-01,Constitution Day
Cayman Islands,2019-11-11,Remembrance Day
Cayman Islands,2019-12-19,Referendum Day
Cayman Islands,2019-12-25,Christmas Day
Cayman Islands,2019-12-26,Boxing Day
Cayman Islands,2020-01-01,New Year's Day
Cayman Islands,2020-01-27,National Heroes Day
Cayman Islands,2020-02-26,Ash Wednesday
Cayman Islands,2020-04-10,Good Friday
Cayman Islands,2020-04-13,Easter Monday
Cayman Islands,2020-05-18,Discovery Day
Cayman Islands,2020-06-15,Queen Elizabeth II's Birthday
Cayman Islands,2020-07-06,Constitution Day
Cayman Islands,2020-11-09,Remembrance Day
Cayman Islands,2020-12-25,Christmas Day
Cayman Islands,2020-12-28,'Boxing Day' day off
Cayman Islands,2021-01-01,New Year's Day
Cayman Islands,2021-01-25,National Heroes Day
Cayman Islands,2021-02-17,Ash Wednesday
Cayman Islands,2021-04-02,Good Friday
Cayman Islands,2021-04-05,Easter Monday
Cayman Islands,2021-04-14,General Election Day
Cayman Islands,2021-05-17,Discovery Day
Cayman Islands,2021-06-14,Queen Elizabeth II's Birthday
Cayman Islands,2021-07-05,Constitution Day
Cayman Islands,2021-11-15,Remembrance Day
Cayman Islands,2021-12-27,'Christmas Day' day off
Cayman Islands,2021-12-28,'Boxing Day' day off
Cayman Islands,2022-01-03,'New Year's Day' day off
Cayman Islands,2022-01-24,National Heroes Day
Cayman Islands,2022-03-02,Ash Wednesday
Cayman Islands,2022-04-15,Good Friday
Cayman Islands,2022-04-18,Easter Monday
Cayman Islands,2022-05-16,Discovery Day
Cayman Islands,2022-06-03,Queen Elizabeth II's Platinum Jubilee
Cayman Islands,2022-06-06,Queen Elizabeth II's Birthday
Cayman Islands,2022-07-04,Constitution Day
Cayman Islands,2022-09-19,Queen Elizabeth II's Funeral Day
Cayman Islands,2022-11-14,Remembrance Day
Cayman Islands,2022-12-26,'Christmas Day' day off
Cayman Islands,2022-12-27,'Boxing Day' day off
Cayman Islands,2023-01-02,'New Year's Day' day off
Cayman Islands,2023-01-23,National Heroes Day
Cayman Islands,2023-02-22,Ash Wednesday
Cayman Islands,2023-04-07,Good Friday
Cayman Islands,2023-04-10,Easter Monday
Cayman Islands,2023-05-08,Holiday for the Coronation of His Majesty King Charles III
Cayman Islands,2023-05-15,Discovery Day
Cayman Islands,2023-06-19,King Charles III's Birthday Holiday
Cayman Islands,2023-07-03,Constitution Day
Cayman Islands,2023-11-13,Remembrance Day
Cayman Islands,2023-12-25,Christmas Day
Cayman Islands,2023-12-26,Boxing Day
Cayman Islands,2024-01-01,New Year's Day
Cayman Islands,2024-01-22,National Heroes Day
Cayman Islands,2024-02-14,Ash Wednesday
Cayman Islands,2024-03-29,Good Friday
Cayman Islands,2024-04-01,Easter Monday
Cayman Islands,2024-05-06,Emancipation Day
Cayman Islands,2024-05-20,Discovery Day
Cayman Islands,2024-06-17,King Charles III's Birthday Holiday
Cayman Islands,2024-07-01,Constitution Day
Cayman Islands,2024-11-11,Remembrance Day
Cayman Islands,2024-12-25,Christmas Day
Cayman Islands,2024-12-26,Boxing Day
Cayman Islands,2025-01-01,New Year's Day
Cayman Islands,2025-01-27,National Heroes Day
Cayman Islands,2025-03-05,Ash Wednesday
Cayman Islands,2025-04-18,Good Friday
Cayman Islands,2025-04-21,Easter Monday
Cayman Islands,2025-04-30,General Election Day
Cayman Islands,2025-05-05,Emancipation Day
Cayman Islands,2025-05-19,Discovery Day
Cayman Islands,2025-06-23,King Charles III's Birthday Holiday
Cayman Islands,2025-07-07,Constitution Day
Cayman Islands,2025-11-10,Remembrance Day
Cayman Islands,2025-12-25,Christmas Day
Cayman Islands,2025-12-26,Boxing Day
Cayman Islands,2026-01-01,New Year's Day
Cayman Islands,2026-01-26,National Heroes Day
Cayman Islands,2026-02-18,Ash Wednesday
Cayman Islands,2026-04-03,Good Friday
Cayman Islands,2026-04-06,Easter Monday
Cayman Islands,2026-05-04,Emancipation Day
Cayman Islands,2026-05-18,Discovery Day
Cayman Islands,2026-06-22,King Charles III's Birthday Holiday
Cayman Islands,2026-07-06,Constitution Day
Cayman Islands,2026-11-09,Remembrance Day
Cayman Islands,2026-12-25,Christmas Day
Cayman Islands,2026-12-26,Boxing Day
Cayman Islands,2027-01-01,New Year's Day
Cayman Islands,2027-01-25,National Heroes Day
Cayman Islands,2027-02-10,Ash Wednesday
Cayman Islands,2027-03-26,Good Friday
Cayman Islands,2027-03-29,Easter Monday
Cayman Islands,2027-05-03,Emancipation Day
Cayman Islands,2027-05-17,Discovery Day
Cayman Islands,2027-06-21,King Charles III's Birthday Holiday
Cayman Islands,2027-07-05,Constitution Day
Cayman Islands,2027-11-08,Remembrance Day
Cayman Islands,2027-12-25,Christmas Day
Cayman Islands,2027-12-27,'Boxing Day' day off
Cayman Islands,2028-01-03,'New Year's Day' day off
Cayman Islands,2028-01-24,National Heroes Day
Cayman Islands,2028-03-01,Ash Wednesday
Cayman Islands,2028-04-14,Good Friday
Cayman Islands,2028-04-17,Easter Monday
Cayman Islands,2028-05-01,Emancipation Day
Cayman Islands,2028-05-15,Discovery Day
Cayman Islands,2028-06-19,King Charles III's Birthday Holiday
Cayman Islands,2028-07-03,Constitution Day
Cayman Islands,2028-11-13,Remembrance Day
Cayman Islands,2028-12-25,Christmas Day
Cayman Islands,2028-12-26,Boxing Day
Cayman Islands,2029-01-01,New Year's Day
Cayman Islands,2029-01-22,National Heroes Day
Cayman Islands,2029-02-14,Ash Wednesday
Cayman Islands,2029-03-30,Good Friday
Cayman Islands,2029-04-02,Easter Monday
Cayman Islands,2029-05-07,Emancipation Day
Cayman Islands,2029-05-21,Discovery Day
Cayman Islands,2029-06-18,King Charles III's Birthday Holiday
Cayman Islands,2029-07-02,Constitution Day
Cayman Islands,2029-11-12,Remembrance Day
Cayman Islands,2029-12-25,Christmas Day
Cayman Islands,2029-12-26,Boxing Day
Cayman Islands,2030-01-01,New Year's Day
Cayman Islands,2030-01-28,National Heroes Day
Cayman Islands,2030-03-06,Ash Wednesday
Cayman Islands,2030-04-19,Good Friday
Cayman Islands,2030-04-22,Easter Monday
Cayman Islands,2030-05-06,Emancipation Day
Cayman Islands,2030-05-20,Discovery Day
Cayman Islands,2030-06-17,King Charles III's Birthday Holiday
Cayman Islands,2030-07-01,Constitution Day
Cayman Islands,2030-11-11,Remembrance Day
Cayman Islands,2030-12-25,Christmas Day
Cayman Islands,2030-12-26,Boxing Day
Central African Republic,2015-01-01,New Year
Central African Republic,2015-03-29,Commemoration of Boganda
Central African Republic,2015-04-06,Easter Monday
Central African Republic,2015-05-01,Labour Day
Central African Republic,2015-05-14,Ascension Day
Central African Republic,2015-05-25,Whit Monday
Central African Republic,2015-06-30,National Prayer Day
Central African Republic,2015-07-18,Eid al-Fitr
Central African Republic,2015-08-13,Independence Day
Central African Republic,2015-08-15,Assumption of Mary
Central African Republic,2015-09-24,Eid al-Adha
Central African Republic,2015-11-01,All Saints' Day
Central African Republic,2015-12-01,Republic Day
Central African Republic,2015-12-25,Christmas Day
Central African Republic,2016-01-01,New Year
Central African Republic,2016-03-28,Easter Monday
Central African Republic,2016-03-29,Commemoration of Boganda
Central African Republic,2016-05-01,Labour Day
Central African Republic,2016-05-05,Ascension Day
Central African Republic,2016-05-16,Whit Monday
Central African Republic,2016-06-30,National Prayer Day
Central African Republic,2016-07-07,Eid al-Fitr
Central African Republic,2016-08-13,Independence Day
Central African Republic,2016-08-15,Assumption of Mary
Central African Republic,2016-09-13,Eid al-Adha
Central African Republic,2016-11-01,All Saints' Day
Central African Republic,2016-12-01,Republic Day
Central African Republic,2016-12-25,Christmas Day
Central African Republic,2017-01-01,New Year
Central African Republic,2017-03-29,Commemoration of Boganda
Central African Republic,2017-04-17,Easter Monday
Central African Republic,2017-05-01,Labour Day
Central African Republic,2017-05-25,Ascension Day
Central African Republic,2017-06-05,Whit Monday
Central African Republic,2017-06-26,Eid al-Fitr
Central African Republic,2017-06-30,National Prayer Day
Central African Republic,2017-08-13,Independence Day
Central African Republic,2017-08-15,Assumption of Mary
Central African Republic,2017-09-02,Eid al-Adha
Central African Republic,2017-11-01,All Saints' Day
Central African Republic,2017-12-01,Republic Day
Central African Republic,2017-12-25,Christmas Day
Central African Republic,2018-01-01,New Year
Central African Republic,2018-03-29,Commemoration of Boganda
Central African Republic,2018-04-02,Easter Monday
Central African Republic,2018-05-01,Labour Day
Central African Republic,2018-05-10,Ascension Day
Central African Republic,2018-05-21,Whit Monday
Central African Republic,2018-06-15,Eid al-Fitr
Central African Republic,2018-06-30,National Prayer Day
Central African Republic,2018-08-13,Independence Day
Central African Republic,2018-08-15,Assumption of Mary
Central African Republic,2018-08-21,Eid al-Adha
Central African Republic,2018-11-01,All Saints' Day
Central African Republic,2018-12-01,Republic Day
Central African Republic,2018-12-25,Christmas Day
Central African Republic,2019-01-01,New Year
Central African Republic,2019-03-29,Commemoration of Boganda
Central African Republic,2019-04-22,Easter Monday
Central African Republic,2019-05-01,Labour Day
Central African Republic,2019-05-30,Ascension Day
Central African Republic,2019-06-04,Eid al-Fitr
Central African Republic,2019-06-10,Whit Monday
Central African Republic,2019-06-30,National Prayer Day
Central African Republic,2019-08-11,Eid al-Adha
Central African Republic,2019-08-13,Independence Day
Central African Republic,2019-08-15,Assumption of Mary
Central African Republic,2019-11-01,All Saints' Day
Central African Republic,2019-12-01,Republic Day
Central African Republic,2019-12-25,Christmas Day
Central African Republic,2020-01-01,New Year
Central African Republic,2020-03-29,Commemoration of Boganda
Central African Republic,2020-04-13,Easter Monday
Central African Republic,2020-05-01,Labour Day
Central African Republic,2020-05-21,Ascension Day
Central African Republic,2020-05-24,Eid al-Fitr
Central African Republic,2020-06-01,Whit Monday
Central African Republic,2020-06-30,National Prayer Day
Central African Republic,2020-07-31,Eid al-Adha
Central African Republic,2020-08-13,Independence Day
Central African Republic,2020-08-15,Assumption of Mary
Central African Republic,2020-11-01,All Saints' Day
Central African Republic,2020-12-01,Republic Day
Central African Republic,2020-12-25,Christmas Day
Central African Republic,2021-01-01,New Year
Central African Republic,2021-03-29,Commemoration of Boganda
Central African Republic,2021-03-30,Investiture Ceremony Day
Central African Republic,2021-04-05,Easter Monday
Central African Republic,2021-05-01,Labour Day
Central African Republic,2021-05-13,Ascension Day
Central African Republic,2021-05-13,Eid al-Fitr
Central African Republic,2021-05-24,Whit Monday
Central African Republic,2021-06-30,National Prayer Day
Central African Republic,2021-07-20,Eid al-Adha
Central African Republic,2021-08-13,Independence Day
Central African Republic,2021-08-15,Assumption of Mary
Central African Republic,2021-11-01,All Saints' Day
Central African Republic,2021-12-01,Republic Day
Central African Republic,2021-12-25,Christmas Day
Central African Republic,2022-01-01,New Year
Central African Republic,2022-03-29,Commemoration of Boganda
Central African Republic,2022-04-18,Easter Monday
Central African Republic,2022-05-01,Labour Day
Central African Republic,2022-05-02,Eid al-Fitr
Central African Republic,2022-05-26,Ascension Day
Central African Republic,2022-06-06,Whit Monday
Central African Republic,2022-06-30,National Prayer Day
Central African Republic,2022-07-09,Eid al-Adha
Central African Republic,2022-08-13,Independence Day
Central African Republic,2022-08-15,Assumption of Mary
Central African Republic,2022-11-01,All Saints' Day
Central African Republic,2022-12-01,Republic Day
Central African Republic,2022-12-25,Christmas Day
Central African Republic,2023-01-01,New Year
Central African Republic,2023-03-29,Commemoration of Boganda
Central African Republic,2023-04-10,Easter Monday
Central African Republic,2023-04-21,Eid al-Fitr
Central African Republic,2023-05-01,Labour Day
Central African Republic,2023-05-18,Ascension Day
Central African Republic,2023-05-29,Whit Monday
Central African Republic,2023-06-28,Eid al-Adha
Central African Republic,2023-06-30,National Prayer Day
Central African Republic,2023-08-13,Independence Day
Central African Republic,2023-08-15,Assumption of Mary
Central African Republic,2023-11-01,All Saints' Day
Central African Republic,2023-12-01,Republic Day
Central African Republic,2023-12-25,Christmas Day
Central African Republic,2024-01-01,New Year
Central African Republic,2024-03-29,Commemoration of Boganda
Central African Republic,2024-04-01,Easter Monday
Central African Republic,2024-04-10,Eid al-Fitr
Central African Republic,2024-05-01,Labour Day
Central African Republic,2024-05-09,Ascension Day
Central African Republic,2024-05-20,Whit Monday
Central African Republic,2024-06-17,Eid al-Adha
Central African Republic,2024-06-30,National Prayer Day
Central African Republic,2024-08-13,Independence Day
Central African Republic,2024-08-15,Assumption of Mary
Central African Republic,2024-11-01,All Saints' Day
Central African Republic,2024-12-01,Republic Day
Central African Republic,2024-12-25,Christmas Day
Central African Republic,2025-01-01,New Year
Central African Republic,2025-03-29,Commemoration of Boganda
Central African Republic,2025-03-30,Eid al-Fitr
Central African Republic,2025-04-21,Easter Monday
Central African Republic,2025-05-01,Labour Day
Central African Republic,2025-05-29,Ascension Day
Central African Republic,2025-06-06,Eid al-Adha
Central African Republic,2025-06-09,Whit Monday
Central African Republic,2025-06-30,National Prayer Day
Central African Republic,2025-08-13,Independence Day
Central African Republic,2025-08-15,Assumption of Mary
Central African Republic,2025-11-01,All Saints' Day
Central African Republic,2025-12-01,Republic Day
Central African Republic,2025-12-25,Christmas Day
Central African Republic,2026-01-01,New Year
Central African Republic,2026-03-20,Eid al-Fitr
Central African Republic,2026-03-29,Commemoration of Boganda
Central African Republic,2026-04-06,Easter Monday
Central African Republic,2026-05-01,Labour Day
Central African Republic,2026-05-14,Ascension Day
Central African Republic,2026-05-25,Whit Monday
Central African Republic,2026-05-27,Eid al-Adha
Central African Republic,2026-06-30,National Prayer Day
Central African Republic,2026-08-13,Independence Day
Central African Republic,2026-08-15,Assumption of Mary
Central African Republic,2026-11-01,All Saints' Day
Central African Republic,2026-12-01,Republic Day
Central African Republic,2026-12-25,Christmas Day
Central African Republic,2027-01-01,New Year
Central African Republic,2027-03-10,Eid al-Fitr
Central African Republic,2027-03-29,Easter Monday
Central African Republic,2027-03-29,Commemoration of Boganda
Central African Republic,2027-05-01,Labour Day
Central African Republic,2027-05-06,Ascension Day
Central African Republic,2027-05-17,Whit Monday
Central African Republic,2027-05-17,Eid al-Adha
Central African Republic,2027-06-30,National Prayer Day
Central African Republic,2027-08-13,Independence Day
Central African Republic,2027-08-15,Assumption of Mary
Central African Republic,2027-11-01,All Saints' Day
Central African Republic,2027-12-01,Republic Day
Central African Republic,2027-12-25,Christmas Day
Central African Republic,2028-01-01,New Year
Central African Republic,2028-02-27,Eid al-Fitr
Central African Republic,2028-03-29,Commemoration of Boganda
Central African Republic,2028-04-17,Easter Monday
Central African Republic,2028-05-01,Labour Day
Central African Republic,2028-05-05,Eid al-Adha
Central African Republic,2028-05-25,Ascension Day
Central African Republic,2028-06-05,Whit Monday
Central African Republic,2028-06-30,National Prayer Day
Central African Republic,2028-08-13,Independence Day
Central African Republic,2028-08-15,Assumption of Mary
Central African Republic,2028-11-01,All Saints' Day
Central African Republic,2028-12-01,Republic Day
Central African Republic,2028-12-25,Christmas Day
Central African Republic,2029-01-01,New Year
Central African Republic,2029-02-15,Eid al-Fitr
Central African Republic,2029-03-29,Commemoration of Boganda
Central African Republic,2029-04-02,Easter Monday
Central African Republic,2029-04-24,Eid al-Adha
Central African Republic,2029-05-01,Labour Day
Central African Republic,2029-05-10,Ascension Day
Central African Republic,2029-05-21,Whit Monday
Central African Republic,2029-06-30,National Prayer Day
Central African Republic,2029-08-13,Independence Day
Central African Republic,2029-08-15,Assumption of Mary
Central African Republic,2029-11-01,All Saints' Day
Central African Republic,2029-12-01,Republic Day
Central African Republic,2029-12-25,Christmas Day
Central African Republic,2030-01-01,New Year
Central African Republic,2030-02-05,Eid al-Fitr
Central African Republic,2030-03-29,Commemoration of Boganda
Central African Republic,2030-04-14,Eid al-Adha
Central African Republic,2030-04-22,Easter Monday
Central African Republic,2030-05-01,Labour Day
Central African Republic,2030-05-30,Ascension Day
Central African Republic,2030-06-10,Whit Monday
Central African Republic,2030-06-30,National Prayer Day
Central African Republic,2030-08-13,Independence Day
Central African Republic,2030-08-15,Assumption of Mary
Central African Republic,2030-11-01,All Saints' Day
Central African Republic,2030-12-01,Republic Day
Central African Republic,2030-12-25,Christmas Day
Chad,2015-01-01,New Year
Chad,2015-01-03,The Prophet's Birthday
Chad,2015-04-06,Easter Monday
Chad,2015-05-01,May Day
Chad,2015-05-08,End of the Second World War
Chad,2015-07-18,Eid al-Fitr
Chad,2015-08-11,Independence Day
Chad,2015-09-24,Eid al-Adha
Chad,2015-11-01,All Saints' Day
