countryiso3code,country_name,year,value,indicator_code,indicator_name
BRB,Barbados,2017,4.66018463955996,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRB,Barbados,2016,1.28192813061895,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRB,Barbados,2015,-1.11278992510967,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRB,Barbados,2014,1.76950322089729,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRB,Barbados,2013,1.81410436049105,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRB,Barbados,2012,4.53334753888766,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRB,Barbados,2011,9.43220240177221,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRB,Barbados,2010,5.82421853311866,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLR,Belarus,2023,5.0005990309131,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLR,Belarus,2022,15.209675274081,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLR,Belarus,2021,9.46028389623103,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLR,Belarus,2020,5.54814357456511,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLR,Belarus,2019,5.59815595039854,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLR,Belarus,2018,4.87230220550684,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLR,Belarus,2017,6.03183725177793,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLR,Belarus,2016,11.8365807653497,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLR,Belarus,2015,13.5344897649735,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLR,Belarus,2014,18.1195543526734,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLR,Belarus,2013,18.3122610377874,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLR,Belarus,2012,59.2197360232517,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLR,Belarus,2011,53.2286983118173,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLR,Belarus,2010,7.73574804312508,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEL,Belgium,2023,4.04901077613941,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEL,Belgium,2022,9.597511728725,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEL,Belgium,2021,2.44024851144084,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEL,Belgium,2020,0.740791812220344,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEL,Belgium,2019,1.43681956996429,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEL,Belgium,2018,2.05316499865186,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEL,Belgium,2017,2.12597086002607,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEL,Belgium,2016,1.97385264653181,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEL,Belgium,2015,0.561429152790065,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEL,Belgium,2014,0.340002833356922,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEL,Belgium,2013,1.1130959402754,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEL,Belgium,2012,2.83966343445899,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEL,Belgium,2011,3.53208210722742,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEL,Belgium,2010,2.18929920422457,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLZ,Belize,2023,4.38984017487675,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLZ,Belize,2022,6.27689319447544,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLZ,Belize,2021,3.23563659237071,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLZ,Belize,2020,0.121434644614894,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLZ,Belize,2019,0.187069385181424,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLZ,Belize,2018,0.269982622646335,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLZ,Belize,2017,1.14765339305816,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLZ,Belize,2016,0.663427167917601,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLZ,Belize,2015,-0.861584009427748,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLZ,Belize,2014,1.20139964481058,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLZ,Belize,2013,0.50974776898322,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLZ,Belize,2012,1.30058074547858,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLZ,Belize,2011,1.602056156402,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BLZ,Belize,2010,0.917977378808888,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEN,Benin,2023,2.73870078406075,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEN,Benin,2022,1.35077863583527,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEN,Benin,2021,1.73353962694036,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEN,Benin,2020,3.02272119663759,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEN,Benin,2019,0.732849371241066,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEN,Benin,2018,0.919170717886054,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEN,Benin,2017,0.0432648555103608,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEN,Benin,2016,-0.793310145785624,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEN,Benin,2015,0.218785923536245,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEN,Benin,2014,-0.548757550948181,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEN,Benin,2013,0.428888888888884,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEN,Benin,2012,6.74468253340712,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEN,Benin,2011,2.7042390774728,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BEN,Benin,2010,2.20783532536524,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BTN,Bhutan,2023,4.22934419929251,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BTN,Bhutan,2022,5.6391667139637,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BTN,Bhutan,2021,7.3468144053353,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BTN,Bhutan,2020,5.62936522632508,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BTN,Bhutan,2019,2.72643037388832,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BTN,Bhutan,2018,2.72396386183713,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BTN,Bhutan,2017,4.95508366985129,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BTN,Bhutan,2016,3.21988689395718,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BTN,Bhutan,2015,4.54814395082205,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BTN,Bhutan,2014,8.27106093949328,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BTN,Bhutan,2013,8.77638345268213,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BTN,Bhutan,2012,10.919656944683,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BTN,Bhutan,2011,8.848985699468,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BTN,Bhutan,2010,7.03638316073019,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BOL,Bolivia,2023,2.57688800489192,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BOL,Bolivia,2022,1.74632872945969,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BOL,Bolivia,2021,0.737383721452275,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BOL,Bolivia,2020,0.940742153381849,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BOL,Bolivia,2019,1.83954504969026,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BOL,Bolivia,2018,2.27205987230155,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BOL,Bolivia,2017,2.8227580554717,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BOL,Bolivia,2016,3.62321431764138,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BOL,Bolivia,2015,4.05961041135645,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BOL,Bolivia,2014,5.76660074579144,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BOL,Bolivia,2013,5.73640023719607,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BOL,Bolivia,2012,4.51560291399376,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BOL,Bolivia,2011,9.88446419823883,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BOL,Bolivia,2010,2.50327605844241,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BIH,Bosnia and Herzegovina,2023,6.1059011284828,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BIH,Bosnia and Herzegovina,2022,14.0208440826771,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BIH,Bosnia and Herzegovina,2021,1.98163900587622,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BIH,Bosnia and Herzegovina,2020,-1.0512960076349,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BIH,Bosnia and Herzegovina,2019,0.56278215406123,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BIH,Bosnia and Herzegovina,2018,1.41710814018034,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BIH,Bosnia and Herzegovina,2017,0.810133321953039,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BIH,Bosnia and Herzegovina,2016,-1.58410000000002,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BIH,Bosnia and Herzegovina,2015,-1.03602303425474,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BIH,Bosnia and Herzegovina,2014,-0.897194054194333,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BIH,Bosnia and Herzegovina,2013,-0.0930456838317588,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BIH,Bosnia and Herzegovina,2012,2.05267452001717,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BIH,Bosnia and Herzegovina,2011,3.67125,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BIH,Bosnia and Herzegovina,2010,1.99621236745887,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BWA,Botswana,2023,5.0676154934383,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BWA,Botswana,2022,11.665567478802,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BWA,Botswana,2021,7.24097765588442,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BWA,Botswana,2020,1.8903591682421,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BWA,Botswana,2019,2.77286442863321,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BWA,Botswana,2018,3.23801558947715,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BWA,Botswana,2017,3.30828076768219,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BWA,Botswana,2016,2.81495791361944,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BWA,Botswana,2015,3.06203169580558,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BWA,Botswana,2014,4.40225309243427,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BWA,Botswana,2013,5.88460707056817,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BWA,Botswana,2012,7.53690261091916,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BWA,Botswana,2011,8.45987233408583,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BWA,Botswana,2010,6.94887658743103,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRA,Brazil,2023,4.59356282283204,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRA,Brazil,2022,9.28010608956873,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRA,Brazil,2021,8.30165975585673,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRA,Brazil,2020,3.21176803803376,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRA,Brazil,2019,3.73297621216894,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRA,Brazil,2018,3.66485028376729,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRA,Brazil,2017,3.44637335032669,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRA,Brazil,2016,8.73914352329393,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRA,Brazil,2015,9.02990102416136,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRA,Brazil,2014,6.32904015516139,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRA,Brazil,2013,6.20431066640101,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRA,Brazil,2012,5.40349914036997,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRA,Brazil,2011,6.6364496221309,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRA,Brazil,2010,5.03872690108075,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRN,Brunei Darussalam,2023,0.35706431153689,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRN,Brunei Darussalam,2022,3.68225030604216,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRN,Brunei Darussalam,2021,1.73341388450593,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRN,Brunei Darussalam,2020,1.94031996607184,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRN,Brunei Darussalam,2019,-0.390522069165529,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRN,Brunei Darussalam,2018,1.02505179290212,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRN,Brunei Darussalam,2017,-1.2605056462896,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRN,Brunei Darussalam,2016,-0.278693265753083,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRN,Brunei Darussalam,2015,-0.488347420743522,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRN,Brunei Darussalam,2014,-0.207108731719822,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRN,Brunei Darussalam,2013,0.389205053123632,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRN,Brunei Darussalam,2012,0.111766261400307,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRN,Brunei Darussalam,2011,0.13791156316954,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRN,Brunei Darussalam,2010,0.356869132017561,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGR,Bulgaria,2023,9.44284140088564,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGR,Bulgaria,2022,15.3252589264366,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGR,Bulgaria,2021,3.29774435299515,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGR,Bulgaria,2020,1.67244096855756,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGR,Bulgaria,2019,3.10372944796781,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGR,Bulgaria,2018,2.81454473824829,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGR,Bulgaria,2017,2.06159619443141,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGR,Bulgaria,2016,-0.79864988645371,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGR,Bulgaria,2015,-0.104633261008385,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGR,Bulgaria,2014,-1.4181838026484,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGR,Bulgaria,2013,0.890093540913002,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGR,Bulgaria,2012,2.95456829831022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGR,Bulgaria,2011,4.21990346601873,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGR,Bulgaria,2010,2.43899060504113,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BFA,Burkina Faso,2023,0.742910428668841,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BFA,Burkina Faso,2022,14.2902354303358,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BFA,Burkina Faso,2021,3.65353287214209,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BFA,Burkina Faso,2020,1.88443993781991,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BFA,Burkina Faso,2019,-3.2333893398333,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BFA,Burkina Faso,2018,1.95594302672523,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BFA,Burkina Faso,2017,1.48299897161325,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BFA,Burkina Faso,2016,0.441041448058902,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BFA,Burkina Faso,2015,0.724838981070517,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BFA,Burkina Faso,2014,-0.258089517535384,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BFA,Burkina Faso,2013,0.533738507090536,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BFA,Burkina Faso,2012,3.818152402524,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BFA,Burkina Faso,2011,2.75976724854523,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BFA,Burkina Faso,2010,-0.764230734676758,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BDI,Burundi,2023,26.9414835762453,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BDI,Burundi,2022,18.8008786664945,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BDI,Burundi,2021,8.40453845076341,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BDI,Burundi,2020,7.32110643415521,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BDI,Burundi,2019,-0.686772170797359,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BDI,Burundi,2018,-2.81469807668465,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BDI,Burundi,2017,16.0525353030392,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BDI,Burundi,2016,5.55768961400965,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BDI,Burundi,2015,5.54468891259779,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BDI,Burundi,2014,4.40535234185293,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BDI,Burundi,2013,7.93795807492418,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BDI,Burundi,2012,18.1610453065451,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BDI,Burundi,2011,9.5921660597967,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BDI,Burundi,2010,6.49326591473993,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CPV,Cabo Verde,2023,3.72437517668748,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CPV,Cabo Verde,2022,7.93092925430087,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CPV,Cabo Verde,2021,1.86215297494647,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CPV,Cabo Verde,2020,0.605795808395385,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CPV,Cabo Verde,2019,1.10666674296063,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CPV,Cabo Verde,2018,1.25699566690509,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CPV,Cabo Verde,2017,0.784415251101334,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CPV,Cabo Verde,2016,-1.40781637091706,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CPV,Cabo Verde,2015,0.131187999024545,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CPV,Cabo Verde,2014,-0.238778144990624,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CPV,Cabo Verde,2013,1.50654285701407,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CPV,Cabo Verde,2012,2.54039644167109,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CPV,Cabo Verde,2011,4.47388342165023,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CPV,Cabo Verde,2010,2.07866470906424,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KHM,Cambodia,2023,2.12746796594194,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KHM,Cambodia,2022,5.34370264895437,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KHM,Cambodia,2021,2.92073477592949,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KHM,Cambodia,2020,2.9402951426397,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KHM,Cambodia,2019,1.94257500833107,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KHM,Cambodia,2018,2.45908515380146,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KHM,Cambodia,2017,2.91263557371478,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KHM,Cambodia,2016,3.01913975139128,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KHM,Cambodia,2015,1.22393195511119,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KHM,Cambodia,2014,3.85568861424207,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KHM,Cambodia,2013,2.94162509547349,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KHM,Cambodia,2012,2.93431609293951,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KHM,Cambodia,2011,5.4784474961745,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
KHM,Cambodia,2010,3.99639528107218,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CMR,Cameroon,2023,7.38281384280984,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CMR,Cameroon,2022,6.24767713343861,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CMR,Cameroon,2021,2.27185762503637,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CMR,Cameroon,2020,2.43760882182236,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CMR,Cameroon,2019,2.45280214062732,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CMR,Cameroon,2018,1.0688581131292,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CMR,Cameroon,2017,0.64040914988195,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CMR,Cameroon,2016,0.874190383288856,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CMR,Cameroon,2015,2.676235314199,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CMR,Cameroon,2014,1.85489850366777,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CMR,Cameroon,2013,2.05034718001741,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CMR,Cameroon,2012,2.73529677529539,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CMR,Cameroon,2011,2.93969946305091,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CMR,Cameroon,2010,1.27538046242338,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CAN,Canada,2023,3.87900159788426,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CAN,Canada,2022,6.80280115341613,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CAN,Canada,2021,3.39519318527528,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CAN,Canada,2020,0.716999632307827,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
CAN,Canada,2019,1.94926902411593,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
